game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2872479,GB1,2017,37,29,180,1,1,8.0,17.0,Everton FC,Southampton FC,1:1,Draw
2872481,GB1,2017,37,281,1110,0,0,1.0,16.0,Manchester City,Huddersfield Town,0:0,Draw
2872480,GB1,2017,37,1003,379,0,2,9.0,15.0,Leicester City,West Ham United,0:2,Away victory
2872477,GB1,2017,37,1237,985,1,0,14.0,2.0,Brighton & Hove Albion,Manchester United,1:0,Home victory
2872484,GB1,2017,37,984,148,1,0,19.0,3.0,West Bromwich Albion,Tottenham Hotspur,1:0,Home victory
2872478,GB1,2017,37,631,31,1,0,5.0,4.0,Chelsea FC,Liverpool FC,1:0,Home victory
2872483,GB1,2017,37,1010,762,2,1,13.0,10.0,Watford FC,Newcastle United,2:1,Home victory
2872482,GB1,2017,37,512,873,1,2,20.0,11.0,Stoke City,Crystal Palace,1:2,Away victory
2872494,GB1,2017,38,379,29,3,1,13.0,8.0,West Ham United,Everton FC,3:1,Home victory
2872492,GB1,2017,38,2288,512,1,2,18.0,19.0,Swansea City,Stoke City,1:2,Away victory
2872493,GB1,2017,38,148,1003,5,4,3.0,9.0,Tottenham Hotspur,Leicester City,5:4,Home victory
2872487,GB1,2017,38,1110,11,0,1,16.0,6.0,Huddersfield Town,Arsenal FC,0:1,Away victory
2872490,GB1,2017,38,762,631,3,0,10.0,5.0,Newcastle United,Chelsea FC,3:0,Home victory
2872491,GB1,2017,38,180,281,0,1,17.0,1.0,Southampton FC,Manchester City,0:1,Away victory
2872485,GB1,2017,38,1132,989,1,2,7.0,12.0,Burnley FC,AFC Bournemouth,1:2,Away victory
2872488,GB1,2017,38,31,1237,4,0,4.0,15.0,Liverpool FC,Brighton & Hove Albion,4:0,Home victory
2872489,GB1,2017,38,985,1010,1,0,2.0,14.0,Manchester United,Watford FC,1:0,Home victory
2872486,GB1,2017,38,873,984,2,0,11.0,20.0,Crystal Palace,West Bromwich Albion,2:0,Home victory
3050170,GB1,2018,1,1110,631,0,3,19.0,2.0,Huddersfield Town,Chelsea FC,0:3,Away victory
3050172,GB1,2018,1,985,1003,2,1,7.0,13.0,Manchester United,Leicester City,2:1,Home victory
3050173,GB1,2018,1,762,148,1,2,14.0,8.0,Newcastle United,Tottenham Hotspur,1:2,Away victory
3050174,GB1,2018,1,180,1132,0,0,12.0,11.0,Southampton FC,Burnley FC,0:0,Draw
3050175,GB1,2018,1,1010,1237,2,0,6.0,16.0,Watford FC,Brighton & Hove Albion,2:0,Home victory
3050167,GB1,2018,1,11,281,0,2,15.0,3.0,Arsenal FC,Manchester City,0:2,Away victory
3050169,GB1,2018,1,931,873,0,2,18.0,4.0,Fulham FC,Crystal Palace,0:2,Away victory
3050171,GB1,2018,1,31,379,4,0,1.0,20.0,Liverpool FC,West Ham United,4:0,Home victory
3050176,GB1,2018,1,543,29,2,2,10.0,9.0,Wolverhampton Wanderers,Everton FC,2:2,Draw
3050168,GB1,2018,1,989,603,2,0,5.0,17.0,AFC Bournemouth,Cardiff City,2:0,Home victory
3050180,GB1,2018,2,631,11,3,2,3.0,17.0,Chelsea FC,Arsenal FC,3:2,Home victory
3050185,GB1,2018,2,148,931,3,1,5.0,18.0,Tottenham Hotspur,Fulham FC,3:1,Home victory
3050183,GB1,2018,2,1003,543,2,0,8.0,14.0,Leicester City,Wolverhampton Wanderers,2:0,Home victory
3050178,GB1,2018,2,1132,1010,1,3,15.0,4.0,Burnley FC,Watford FC,1:3,Away victory
3050182,GB1,2018,2,29,180,2,1,7.0,13.0,Everton FC,Southampton FC,2:1,Home victory
3050184,GB1,2018,2,281,1110,6,1,1.0,20.0,Manchester City,Huddersfield Town,6:1,Home victory
3050177,GB1,2018,2,1237,985,3,2,11.0,9.0,Brighton & Hove Albion,Manchester United,3:2,Home victory
3050179,GB1,2018,2,603,762,0,0,16.0,12.0,Cardiff City,Newcastle United,0:0,Draw
3050186,GB1,2018,2,379,989,1,2,19.0,6.0,West Ham United,AFC Bournemouth,1:2,Away victory
3050181,GB1,2018,2,873,31,0,2,10.0,2.0,Crystal Palace,Liverpool FC,0:2,Away victory
3050190,GB1,2018,3,1110,603,0,0,19.0,15.0,Huddersfield Town,Cardiff City,0:0,Draw
3050193,GB1,2018,3,762,631,1,2,16.0,3.0,Newcastle United,Chelsea FC,1:2,Away victory
3050194,GB1,2018,3,180,1003,1,2,17.0,7.0,Southampton FC,Leicester City,1:2,Away victory
3050192,GB1,2018,3,985,148,0,3,13.0,2.0,Manchester United,Tottenham Hotspur,0:3,Away victory
3050189,GB1,2018,3,931,1132,4,2,11.0,18.0,Fulham FC,Burnley FC,4:2,Home victory
3050191,GB1,2018,3,31,1237,1,0,1.0,12.0,Liverpool FC,Brighton & Hove Albion,1:0,Home victory
3050195,GB1,2018,3,1010,873,2,1,4.0,10.0,Watford FC,Crystal Palace,2:1,Home victory
3050196,GB1,2018,3,543,281,1,1,14.0,5.0,Wolverhampton Wanderers,Manchester City,1:1,Draw
3050187,GB1,2018,3,11,379,3,1,9.0,20.0,Arsenal FC,West Ham United,3:1,Home victory
3050188,GB1,2018,3,989,29,2,2,6.0,8.0,AFC Bournemouth,Everton FC,2:2,Draw
3050199,GB1,2018,4,603,11,2,3,16.0,9.0,Cardiff City,Arsenal FC,2:3,Away victory
3050206,GB1,2018,4,379,543,0,1,20.0,11.0,West Ham United,Wolverhampton Wanderers,0:1,Away victory
3050198,GB1,2018,4,1132,985,0,2,19.0,10.0,Burnley FC,Manchester United,0:2,Away victory
3050203,GB1,2018,4,1003,31,1,2,8.0,1.0,Leicester City,Liverpool FC,1:2,Away victory
3050197,GB1,2018,4,1237,931,2,2,14.0,13.0,Brighton & Hove Albion,Fulham FC,2:2,Draw
3050204,GB1,2018,4,281,762,2,1,4.0,18.0,Manchester City,Newcastle United,2:1,Home victory
3050200,GB1,2018,4,631,989,2,0,2.0,6.0,Chelsea FC,AFC Bournemouth,2:0,Home victory
3050202,GB1,2018,4,29,1110,1,1,7.0,17.0,Everton FC,Huddersfield Town,1:1,Draw
3050205,GB1,2018,4,1010,148,2,1,3.0,5.0,Watford FC,Tottenham Hotspur,2:1,Home victory
3050201,GB1,2018,4,873,180,0,2,15.0,12.0,Crystal Palace,Southampton FC,0:2,Away victory
3050215,GB1,2018,5,1010,985,1,2,4.0,8.0,Watford FC,Manchester United,1:2,Away victory
3050208,GB1,2018,5,631,603,4,1,1.0,17.0,Chelsea FC,Cardiff City,4:1,Home victory
3050216,GB1,2018,5,543,1132,1,0,9.0,20.0,Wolverhampton Wanderers,Burnley FC,1:0,Home victory
3050214,GB1,2018,5,148,31,1,2,6.0,2.0,Tottenham Hotspur,Liverpool FC,1:2,Away victory
3050210,GB1,2018,5,1110,873,0,1,18.0,12.0,Huddersfield Town,Crystal Palace,0:1,Away victory
3050211,GB1,2018,5,281,931,3,0,3.0,15.0,Manchester City,Fulham FC,3:0,Home victory
3050213,GB1,2018,5,180,1237,2,2,13.0,14.0,Southampton FC,Brighton & Hove Albion,2:2,Draw
3050212,GB1,2018,5,762,11,1,2,19.0,7.0,Newcastle United,Arsenal FC,1:2,Away victory
3050207,GB1,2018,5,989,1003,4,2,5.0,11.0,AFC Bournemouth,Leicester City,4:2,Home victory
3050209,GB1,2018,5,29,379,1,3,10.0,16.0,Everton FC,West Ham United,1:3,Away victory
3050220,GB1,2018,6,603,281,0,5,20.0,2.0,Cardiff City,Manchester City,0:5,Away victory
3050219,GB1,2018,6,1132,989,4,0,16.0,8.0,Burnley FC,AFC Bournemouth,4:0,Home victory
3050222,GB1,2018,6,931,1010,1,1,15.0,4.0,Fulham FC,Watford FC,1:1,Draw
3050226,GB1,2018,6,379,631,0,0,17.0,3.0,West Ham United,Chelsea FC,0:0,Draw
3050221,GB1,2018,6,873,762,0,0,11.0,18.0,Crystal Palace,Newcastle United,0:0,Draw
3050224,GB1,2018,6,31,180,3,0,1.0,14.0,Liverpool FC,Southampton FC,3:0,Home victory
3050223,GB1,2018,6,1003,1110,3,1,9.0,19.0,Leicester City,Huddersfield Town,3:1,Home victory
3050225,GB1,2018,6,985,543,1,1,7.0,10.0,Manchester United,Wolverhampton Wanderers,1:1,Draw
3050217,GB1,2018,6,11,29,2,0,6.0,12.0,Arsenal FC,Everton FC,2:0,Home victory
3050218,GB1,2018,6,1237,148,1,2,13.0,5.0,Brighton & Hove Albion,Tottenham Hotspur,1:2,Away victory
3050227,GB1,2018,7,11,1010,2,0,5.0,6.0,Arsenal FC,Watford FC,2:0,Home victory
3050236,GB1,2018,7,543,180,2,0,9.0,16.0,Wolverhampton Wanderers,Southampton FC,2:0,Home victory
3050233,GB1,2018,7,281,1237,2,0,1.0,15.0,Manchester City,Brighton & Hove Albion,2:0,Home victory
3050235,GB1,2018,7,379,985,3,1,14.0,10.0,West Ham United,Manchester United,3:1,Home victory
3050232,GB1,2018,7,1110,148,0,2,20.0,4.0,Huddersfield Town,Tottenham Hotspur,0:2,Away victory
3050231,GB1,2018,7,29,931,3,0,11.0,17.0,Everton FC,Fulham FC,3:0,Home victory
3050228,GB1,2018,7,989,873,2,1,7.0,13.0,AFC Bournemouth,Crystal Palace,2:1,Home victory
3050230,GB1,2018,7,631,31,1,1,3.0,2.0,Chelsea FC,Liverpool FC,1:1,Draw
3050234,GB1,2018,7,762,1003,0,2,18.0,8.0,Newcastle United,Leicester City,0:2,Away victory
3050229,GB1,2018,7,603,1132,1,2,19.0,12.0,Cardiff City,Burnley FC,1:2,Away victory
3050237,GB1,2018,8,1237,379,1,0,13.0,15.0,Brighton & Hove Albion,West Ham United,1:0,Home victory
3050244,GB1,2018,8,180,631,0,3,16.0,2.0,Southampton FC,Chelsea FC,0:3,Away victory
3050240,GB1,2018,8,931,11,1,5,17.0,4.0,Fulham FC,Arsenal FC,1:5,Away victory
3050242,GB1,2018,8,31,281,0,0,3.0,1.0,Liverpool FC,Manchester City,0:0,Draw
3050243,GB1,2018,8,985,762,3,2,8.0,19.0,Manchester United,Newcastle United,3:2,Home victory
3050246,GB1,2018,8,1010,989,0,4,9.0,6.0,Watford FC,AFC Bournemouth,0:4,Away victory
3050241,GB1,2018,8,1003,29,1,2,10.0,11.0,Leicester City,Everton FC,1:2,Away victory
3050239,GB1,2018,8,873,543,0,1,14.0,7.0,Crystal Palace,Wolverhampton Wanderers,0:1,Away victory
3050245,GB1,2018,8,148,603,1,0,5.0,20.0,Tottenham Hotspur,Cardiff City,1:0,Home victory
3050238,GB1,2018,8,1132,1110,1,1,12.0,18.0,Burnley FC,Huddersfield Town,1:1,Draw
3050250,GB1,2018,9,631,985,2,2,3.0,10.0,Chelsea FC,Manchester United,2:2,Draw
3050249,GB1,2018,9,603,931,4,2,17.0,18.0,Cardiff City,Fulham FC,4:2,Home victory
3050251,GB1,2018,9,29,873,2,0,8.0,15.0,Everton FC,Crystal Palace,2:0,Home victory
3050256,GB1,2018,9,543,1010,0,2,9.0,7.0,Wolverhampton Wanderers,Watford FC,0:2,Away victory
3050254,GB1,2018,9,762,1237,0,1,20.0,12.0,Newcastle United,Brighton & Hove Albion,0:1,Away victory
3050247,GB1,2018,9,11,1003,3,1,4.0,11.0,Arsenal FC,Leicester City,3:1,Home victory
3050248,GB1,2018,9,989,180,0,0,6.0,16.0,AFC Bournemouth,Southampton FC,0:0,Draw
3050252,GB1,2018,9,1110,31,0,1,19.0,2.0,Huddersfield Town,Liverpool FC,0:1,Away victory
3050253,GB1,2018,9,281,1132,5,0,1.0,13.0,Manchester City,Burnley FC,5:0,Home victory
3050255,GB1,2018,9,379,148,0,1,14.0,5.0,West Ham United,Tottenham Hotspur,0:1,Away victory
3050259,GB1,2018,10,873,11,2,2,14.0,4.0,Crystal Palace,Arsenal FC,2:2,Draw
3050264,GB1,2018,10,180,762,0,0,16.0,19.0,Southampton FC,Newcastle United,0:0,Draw
3050261,GB1,2018,10,1003,379,1,1,12.0,13.0,Leicester City,West Ham United,1:1,Draw
3050257,GB1,2018,10,1237,543,1,0,11.0,10.0,Brighton & Hove Albion,Wolverhampton Wanderers,1:0,Home victory
3050266,GB1,2018,10,1010,1110,3,0,7.0,20.0,Watford FC,Huddersfield Town,3:0,Home victory
3050258,GB1,2018,10,1132,631,0,4,15.0,3.0,Burnley FC,Chelsea FC,0:4,Away victory
3050260,GB1,2018,10,931,989,0,3,18.0,6.0,Fulham FC,AFC Bournemouth,0:3,Away victory
3050262,GB1,2018,10,31,603,4,1,2.0,17.0,Liverpool FC,Cardiff City,4:1,Home victory
3050265,GB1,2018,10,148,281,0,1,5.0,1.0,Tottenham Hotspur,Manchester City,0:1,Away victory
3050263,GB1,2018,10,985,29,2,1,8.0,9.0,Manchester United,Everton FC,2:1,Home victory
3050269,GB1,2018,11,603,1003,0,1,19.0,10.0,Cardiff City,Leicester City,0:1,Away victory
3050268,GB1,2018,11,989,985,1,2,6.0,7.0,AFC Bournemouth,Manchester United,1:2,Away victory
3050270,GB1,2018,11,631,873,3,1,2.0,14.0,Chelsea FC,Crystal Palace,3:1,Home victory
3050274,GB1,2018,11,762,1010,1,0,17.0,8.0,Newcastle United,Watford FC,1:0,Home victory
3050267,GB1,2018,11,11,31,1,1,5.0,3.0,Arsenal FC,Liverpool FC,1:1,Draw
3050271,GB1,2018,11,29,1237,3,1,9.0,12.0,Everton FC,Brighton & Hove Albion,3:1,Home victory
3050275,GB1,2018,11,379,1132,4,2,13.0,15.0,West Ham United,Burnley FC,4:2,Home victory
3050273,GB1,2018,11,281,180,6,1,1.0,16.0,Manchester City,Southampton FC,6:1,Home victory
3050276,GB1,2018,11,543,148,2,3,11.0,4.0,Wolverhampton Wanderers,Tottenham Hotspur,2:3,Away victory
3050272,GB1,2018,11,1110,931,1,0,18.0,20.0,Huddersfield Town,Fulham FC,1:0,Home victory
3050286,GB1,2018,12,180,1010,1,1,17.0,7.0,Southampton FC,Watford FC,1:1,Draw
3050281,GB1,2018,12,1110,379,1,1,19.0,13.0,Huddersfield Town,West Ham United,1:1,Draw
3050285,GB1,2018,12,762,989,2,1,14.0,6.0,Newcastle United,AFC Bournemouth,2:1,Home victory
3050283,GB1,2018,12,31,931,2,0,2.0,20.0,Liverpool FC,Fulham FC,2:0,Home victory
3050284,GB1,2018,12,281,985,3,1,1.0,8.0,Manchester City,Manchester United,3:1,Home victory
3050280,GB1,2018,12,873,148,0,1,16.0,4.0,Crystal Palace,Tottenham Hotspur,0:1,Away victory
3050282,GB1,2018,12,1003,1132,0,0,10.0,15.0,Leicester City,Burnley FC,0:0,Draw
3050279,GB1,2018,12,631,29,0,0,3.0,9.0,Chelsea FC,Everton FC,0:0,Draw
3050278,GB1,2018,12,603,1237,2,1,18.0,12.0,Cardiff City,Brighton & Hove Albion,2:1,Home victory
3050277,GB1,2018,12,11,543,1,1,5.0,11.0,Arsenal FC,Wolverhampton Wanderers,1:1,Draw
3050292,GB1,2018,13,985,873,0,0,7.0,16.0,Manchester United,Crystal Palace,0:0,Draw
3050295,GB1,2018,13,379,281,0,4,14.0,1.0,West Ham United,Manchester City,0:4,Away victory
3050287,GB1,2018,13,989,11,1,2,8.0,5.0,AFC Bournemouth,Arsenal FC,1:2,Away victory
3050293,GB1,2018,13,148,631,3,1,3.0,4.0,Tottenham Hotspur,Chelsea FC,3:1,Home victory
3050290,GB1,2018,13,29,603,1,0,6.0,19.0,Everton FC,Cardiff City,1:0,Home victory
3050289,GB1,2018,13,1132,762,1,2,17.0,13.0,Burnley FC,Newcastle United,1:2,Away victory
3050288,GB1,2018,13,1237,1003,1,1,12.0,10.0,Brighton & Hove Albion,Leicester City,1:1,Draw
3050294,GB1,2018,13,1010,31,0,3,9.0,2.0,Watford FC,Liverpool FC,0:3,Away victory
3050291,GB1,2018,13,931,180,3,2,20.0,18.0,Fulham FC,Southampton FC,3:2,Home victory
3050296,GB1,2018,13,543,1110,0,2,11.0,15.0,Wolverhampton Wanderers,Huddersfield Town,0:2,Away victory
3050304,GB1,2018,14,281,989,3,1,1.0,9.0,Manchester City,AFC Bournemouth,3:1,Home victory
3050301,GB1,2018,14,1110,1237,1,2,17.0,11.0,Huddersfield Town,Brighton & Hove Albion,1:2,Away victory
3050298,GB1,2018,14,603,543,2,1,16.0,12.0,Cardiff City,Wolverhampton Wanderers,2:1,Home victory
3050302,GB1,2018,14,1003,1010,2,0,8.0,10.0,Leicester City,Watford FC,2:0,Home victory
3050305,GB1,2018,14,762,379,0,3,15.0,13.0,Newcastle United,West Ham United,0:3,Away victory
3050303,GB1,2018,14,31,29,1,0,2.0,6.0,Liverpool FC,Everton FC,1:0,Home victory
3050306,GB1,2018,14,180,985,2,2,18.0,7.0,Southampton FC,Manchester United,2:2,Draw
3050297,GB1,2018,14,11,148,4,2,4.0,5.0,Arsenal FC,Tottenham Hotspur,4:2,Home victory
3050299,GB1,2018,14,631,931,2,0,3.0,20.0,Chelsea FC,Fulham FC,2:0,Home victory
3050300,GB1,2018,14,873,1132,2,0,14.0,19.0,Crystal Palace,Burnley FC,2:0,Home victory
3050311,GB1,2018,15,1010,281,1,2,11.0,1.0,Watford FC,Manchester City,1:2,Away victory
3050308,GB1,2018,15,1237,873,3,1,10.0,15.0,Brighton & Hove Albion,Crystal Palace,3:1,Home victory
3050309,GB1,2018,15,1132,31,1,3,19.0,2.0,Burnley FC,Liverpool FC,1:3,Away victory
3050307,GB1,2018,15,989,1110,2,1,7.0,17.0,AFC Bournemouth,Huddersfield Town,2:1,Home victory
3050316,GB1,2018,15,148,180,3,1,3.0,18.0,Tottenham Hotspur,Southampton FC,3:1,Home victory
3050310,GB1,2018,15,931,1003,1,1,20.0,9.0,Fulham FC,Leicester City,1:1,Draw
3050313,GB1,2018,15,543,631,2,1,12.0,4.0,Wolverhampton Wanderers,Chelsea FC,2:1,Home victory
3050315,GB1,2018,15,29,762,1,1,6.0,14.0,Everton FC,Newcastle United,1:1,Draw
3056407,GB1,2018,15,985,11,2,2,8.0,5.0,Manchester United,Arsenal FC,2:2,Draw
3050312,GB1,2018,15,379,603,3,1,13.0,16.0,West Ham United,Cardiff City,3:1,Home victory
3050322,GB1,2018,16,29,1010,2,2,7.0,12.0,Everton FC,Watford FC,2:2,Draw
3050319,GB1,2018,16,1132,1237,1,0,17.0,13.0,Burnley FC,Brighton & Hove Albion,1:0,Home victory
3050320,GB1,2018,16,603,180,1,0,14.0,19.0,Cardiff City,Southampton FC,1:0,Home victory
3050317,GB1,2018,16,11,1110,1,0,5.0,18.0,Arsenal FC,Huddersfield Town,1:0,Home victory
3050325,GB1,2018,16,762,543,1,2,15.0,10.0,Newcastle United,Wolverhampton Wanderers,1:2,Away victory
3050324,GB1,2018,16,985,931,4,1,6.0,20.0,Manchester United,Fulham FC,4:1,Home victory
3050326,GB1,2018,16,379,873,3,2,11.0,16.0,West Ham United,Crystal Palace,3:2,Home victory
3050323,GB1,2018,16,1003,148,0,2,9.0,3.0,Leicester City,Tottenham Hotspur,0:2,Away victory
3050318,GB1,2018,16,989,31,0,4,8.0,1.0,AFC Bournemouth,Liverpool FC,0:4,Away victory
3050321,GB1,2018,16,631,281,2,0,4.0,2.0,Chelsea FC,Manchester City,2:0,Home victory
3050336,GB1,2018,17,543,989,2,0,7.0,11.0,Wolverhampton Wanderers,AFC Bournemouth,2:0,Home victory
3050329,GB1,2018,17,931,379,0,2,20.0,9.0,Fulham FC,West Ham United,0:2,Away victory
3050330,GB1,2018,17,1110,762,0,1,19.0,14.0,Huddersfield Town,Newcastle United,0:1,Away victory
3050333,GB1,2018,17,180,11,3,2,17.0,5.0,Southampton FC,Arsenal FC,3:2,Home victory
3050335,GB1,2018,17,1010,603,3,2,10.0,16.0,Watford FC,Cardiff City,3:2,Home victory
3050328,GB1,2018,17,873,1003,1,0,15.0,12.0,Crystal Palace,Leicester City,1:0,Home victory
3050331,GB1,2018,17,31,985,3,1,1.0,6.0,Liverpool FC,Manchester United,3:1,Home victory
3050334,GB1,2018,17,148,1132,1,0,3.0,18.0,Tottenham Hotspur,Burnley FC,1:0,Home victory
3050332,GB1,2018,17,281,29,3,1,2.0,8.0,Manchester City,Everton FC,3:1,Home victory
3050327,GB1,2018,17,1237,631,1,2,13.0,4.0,Brighton & Hove Albion,Chelsea FC,1:2,Away victory
3050338,GB1,2018,18,989,1237,2,0,8.0,13.0,AFC Bournemouth,Brighton & Hove Albion,2:0,Home victory
3050345,GB1,2018,18,379,1010,0,2,12.0,7.0,West Ham United,Watford FC,0:2,Away victory
3050342,GB1,2018,18,1110,180,1,3,19.0,16.0,Huddersfield Town,Southampton FC,1:3,Away victory
3050337,GB1,2018,18,11,1132,3,1,5.0,18.0,Arsenal FC,Burnley FC,3:1,Home victory
3050339,GB1,2018,18,603,985,1,5,17.0,6.0,Cardiff City,Manchester United,1:5,Away victory
3050344,GB1,2018,18,762,931,0,0,15.0,20.0,Newcastle United,Fulham FC,0:0,Draw
3050343,GB1,2018,18,281,873,2,3,2.0,14.0,Manchester City,Crystal Palace,2:3,Away victory
3050340,GB1,2018,18,631,1003,0,1,4.0,9.0,Chelsea FC,Leicester City,0:1,Away victory
3050341,GB1,2018,18,29,148,2,6,11.0,3.0,Everton FC,Tottenham Hotspur,2:6,Away victory
3050346,GB1,2018,18,543,31,0,2,10.0,1.0,Wolverhampton Wanderers,Liverpool FC,0:2,Away victory
3050421,GB1,2018,19,1003,281,2,1,7.0,3.0,Leicester City,Manchester City,2:1,Home victory
3050420,GB1,2018,19,931,543,1,1,19.0,11.0,Fulham FC,Wolverhampton Wanderers,1:1,Draw
3050426,GB1,2018,19,1010,631,1,2,10.0,4.0,Watford FC,Chelsea FC,1:2,Away victory
3050422,GB1,2018,19,31,762,4,0,1.0,15.0,Liverpool FC,Newcastle United,4:0,Home victory
3050419,GB1,2018,19,873,603,0,0,14.0,17.0,Crystal Palace,Cardiff City,0:0,Draw
3050418,GB1,2018,19,1132,29,1,5,18.0,8.0,Burnley FC,Everton FC,1:5,Away victory
3050423,GB1,2018,19,985,1110,3,1,6.0,20.0,Manchester United,Huddersfield Town,3:1,Home victory
3050425,GB1,2018,19,148,989,5,0,2.0,12.0,Tottenham Hotspur,AFC Bournemouth,5:0,Home victory
3050424,GB1,2018,19,180,379,1,2,16.0,9.0,Southampton FC,West Ham United,1:2,Away victory
3050417,GB1,2018,19,1237,11,1,1,13.0,5.0,Brighton & Hove Albion,Arsenal FC,1:1,Draw
3050353,GB1,2018,20,985,989,4,1,6.0,12.0,Manchester United,AFC Bournemouth,4:1,Home victory
3050348,GB1,2018,20,1132,379,2,0,18.0,11.0,Burnley FC,West Ham United,2:0,Home victory
3050354,GB1,2018,20,180,281,1,3,17.0,2.0,Southampton FC,Manchester City,1:3,Away victory
3050350,GB1,2018,20,931,1110,1,0,19.0,20.0,Fulham FC,Huddersfield Town,1:0,Home victory
3050356,GB1,2018,20,1010,762,1,1,9.0,15.0,Watford FC,Newcastle United,1:1,Draw
3050351,GB1,2018,20,1003,603,0,1,8.0,16.0,Leicester City,Cardiff City,0:1,Away victory
3050349,GB1,2018,20,873,631,0,1,14.0,4.0,Crystal Palace,Chelsea FC,0:1,Away victory
3050352,GB1,2018,20,31,11,5,1,1.0,5.0,Liverpool FC,Arsenal FC,5:1,Home victory
3050355,GB1,2018,20,148,543,1,3,3.0,7.0,Tottenham Hotspur,Wolverhampton Wanderers,1:3,Away victory
3050347,GB1,2018,20,1237,29,1,0,13.0,10.0,Brighton & Hove Albion,Everton FC,1:0,Home victory
3050363,GB1,2018,21,281,31,2,1,2.0,1.0,Manchester City,Liverpool FC,2:1,Home victory
3050364,GB1,2018,21,762,985,0,2,15.0,6.0,Newcastle United,Manchester United,0:2,Away victory
3050357,GB1,2018,21,11,931,4,1,5.0,19.0,Arsenal FC,Fulham FC,4:1,Home victory
3050358,GB1,2018,21,989,1010,3,3,12.0,8.0,AFC Bournemouth,Watford FC,3:3,Draw
3050360,GB1,2018,21,631,180,0,0,4.0,18.0,Chelsea FC,Southampton FC,0:0,Draw
3050359,GB1,2018,21,603,148,0,3,17.0,3.0,Cardiff City,Tottenham Hotspur,0:3,Away victory
3050362,GB1,2018,21,1110,1132,1,2,20.0,16.0,Huddersfield Town,Burnley FC,1:2,Away victory
3050366,GB1,2018,21,543,873,0,2,9.0,14.0,Wolverhampton Wanderers,Crystal Palace,0:2,Away victory
3050361,GB1,2018,21,29,1003,0,1,11.0,7.0,Everton FC,Leicester City,0:1,Away victory
3050365,GB1,2018,21,379,1237,2,2,10.0,13.0,West Ham United,Brighton & Hove Albion,2:2,Draw
3050370,GB1,2018,22,631,762,2,1,4.0,18.0,Chelsea FC,Newcastle United,2:1,Home victory
3050371,GB1,2018,22,873,1010,1,2,14.0,7.0,Crystal Palace,Watford FC,1:2,Away victory
3050372,GB1,2018,22,29,989,2,0,10.0,12.0,Everton FC,AFC Bournemouth,2:0,Home victory
3050367,GB1,2018,22,1237,31,0,1,13.0,1.0,Brighton & Hove Albion,Liverpool FC,0:1,Away victory
3050373,GB1,2018,22,1003,180,1,2,8.0,16.0,Leicester City,Southampton FC,1:2,Away victory
3050368,GB1,2018,22,1132,931,2,1,15.0,19.0,Burnley FC,Fulham FC,2:1,Home victory
3050375,GB1,2018,22,148,985,0,1,3.0,6.0,Tottenham Hotspur,Manchester United,0:1,Away victory
3050376,GB1,2018,22,379,11,1,0,9.0,5.0,West Ham United,Arsenal FC,1:0,Home victory
3050374,GB1,2018,22,281,543,3,0,2.0,11.0,Manchester City,Wolverhampton Wanderers,3:0,Home victory
3050369,GB1,2018,22,603,1110,0,0,17.0,20.0,Cardiff City,Huddersfield Town,0:0,Draw
3050383,GB1,2018,23,762,603,3,0,17.0,18.0,Newcastle United,Cardiff City,3:0,Home victory
3050385,GB1,2018,23,1010,1132,0,0,7.0,16.0,Watford FC,Burnley FC,0:0,Draw
3050378,GB1,2018,23,989,379,2,0,12.0,10.0,AFC Bournemouth,West Ham United,2:0,Home victory
3050380,GB1,2018,23,1110,281,0,3,20.0,2.0,Huddersfield Town,Manchester City,0:3,Away victory
3050381,GB1,2018,23,31,873,4,3,1.0,14.0,Liverpool FC,Crystal Palace,4:3,Home victory
3050384,GB1,2018,23,180,29,2,1,15.0,11.0,Southampton FC,Everton FC,2:1,Home victory
3050379,GB1,2018,23,931,148,1,2,19.0,3.0,Fulham FC,Tottenham Hotspur,1:2,Away victory
3050386,GB1,2018,23,543,1003,4,3,8.0,9.0,Wolverhampton Wanderers,Leicester City,4:3,Home victory
3050382,GB1,2018,23,985,1237,2,1,6.0,13.0,Manchester United,Brighton & Hove Albion,2:1,Home victory
3050377,GB1,2018,23,11,631,2,0,5.0,4.0,Arsenal FC,Chelsea FC,2:0,Home victory
3050389,GB1,2018,24,931,1237,4,2,19.0,13.0,Fulham FC,Brighton & Hove Albion,4:2,Home victory
3050395,GB1,2018,24,31,1003,1,1,1.0,11.0,Liverpool FC,Leicester City,1:1,Draw
3050392,GB1,2018,24,985,1132,2,2,6.0,17.0,Manchester United,Burnley FC,2:2,Draw
3050391,GB1,2018,24,543,379,3,0,7.0,12.0,Wolverhampton Wanderers,West Ham United,3:0,Home victory
3050388,GB1,2018,24,989,631,4,0,10.0,5.0,AFC Bournemouth,Chelsea FC,4:0,Home victory
3050396,GB1,2018,24,148,1010,2,1,3.0,9.0,Tottenham Hotspur,Watford FC,2:1,Home victory
3050390,GB1,2018,24,1110,29,0,1,20.0,8.0,Huddersfield Town,Everton FC,0:1,Away victory
3050393,GB1,2018,24,762,281,2,1,14.0,2.0,Newcastle United,Manchester City,2:1,Home victory
3050387,GB1,2018,24,11,603,2,1,4.0,18.0,Arsenal FC,Cardiff City,2:1,Home victory
